Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Colour (product.metafields.custom.colour),Garment Fit (product.metafields.custom.garment_fit),Item Size (product.metafields.custom.item_size),Jewellery Care (product.metafields.custom.jewellery_care),Lining Fabric (product.metafields.custom.lining_fabric_garment),Main Fabric (product.metafields.custom.main_fabric_garment),Measurements (product.metafields.custom.measurements),Model (product.metafields.custom.model),Preorder Delivery (product.metafields.custom.preorder_delivery),Shoe Sizing (product.metafields.custom.shoe_sizing),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Best uses (product.metafields.shopify.best-uses),Bracelet design (product.metafields.shopify.bracelet-design),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Eyewear frame design (product.metafields.shopify.eyewear-frame-design),Fabric (product.metafields.shopify.fabric),Fit (product.metafields.shopify.fit),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Lens polarization (product.metafields.shopify.lens-polarization),Material (product.metafields.shopify.material),Necklace design (product.metafields.shopify.necklace-design),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Pants length type (product.metafields.shopify.pants-length-type),Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Skirt style (product.metafields.shopify.skirt-style),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Waist rise (product.metafields.shopify.waist-rise),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Sibling Option Name (product.metafields.stiletto.sibling_option_name),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Price / Australia,Compare At Price / Australia,Included / Europe,Price / Europe,Compare At Price / Europe,Included / International,Price / International,Compare At Price / International,Included / Oceania,Price / Oceania,Compare At Price / Oceania,Status
mylah-jumper-mint,Mylah Jumper -Mint,"<p>This basic, but intricate knit is the perfect day to night jumper.</p>
<p>It features a unique arrow knit, a scalloped hem and is slightly bat winged for a more comfortable fit. Perfect to pair with jeans and boots for a classic smart/casual look! </p>
<p><u>FEATURES</u></p>
<ul>
<li>Relaxed fir<br>
</li>
<li>Arrow/ lattice knit</li>
<li>Collar is a boat neckline</li>
<li>Bat winged</li>
<li>Scalloped bottom hem</li>
</ul>
<p><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul>
<li>30% Wool, 70% Acrylic</li>
</ul>
<ul></ul>
<p><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span><br></p>
<ul>
<li>Model is a size 8, height 175cm</li>
<li>Hips 96cm</li>
<li>Waist 68cm</li>
<li>Bust 89cm</li>
<li>Model wears Small</li>
</ul>
<p><span style=""text-decoration: underline;"">SIZE GUIDE </span></p>
<p>True to size</p>
<ul>
<li><span>Need more help with sizing? Check out our <a href=""https://www.sagecollective.com.au/pages/size-guide"" title=""Size Guide"" data-mce-href=""https://www.sagecollective.com.au/pages/size-guide"" target=""_blank"">size guide here</a>.</span></li>
<li><span>If your size is not available please <a href=""https://www.sagecollective.com.au/pages/locations-contact"" title=""Contact Us"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p><span>Cold hand Wash</span></p>
<p><span style=""text-decoration: underline;"">RETURNS POLICY </span></p>
<p> For all terms and conditions please<span> </span><span color=""#000000""><a href=""https://www.sagecollective.com.au/pages/terms-and-conditions"" data-mce-href=""https://www.sagecollective.com.au/pages/terms-and-conditions"">click here.</a></span></p>",IRIS MAXI,Apparel & Accessories > Clothing > Shirts & Tops,Tops,"CASUAL, GREEN, JUMPERS, KNIT, LONG SLEEVE, TOPS",true,Size,S/M,,,,,,,,205001-13 Jumper 1 Box,0.0,shopify,deny,manual,59.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-13_05_ed6049c4-e619-4a0b-836f-925c0c4d26b9.jpg?v=1682908393,1,Mylah Jumper -Mint Tops IRIS MAXI,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,15.00,true,,,true,,,true,,,true,,,active
mylah-jumper-mint,,,,,,,,,M/L,,,,,,,,205001-13 Jumper 1 Box,0.0,shopify,deny,manual,59.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-13_08.jpg?v=1682908393,2,Mylah Jumper -Mint Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,15.00,,,,,,,,,,,,,
mylah-jumper-mint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-13_05.jpg?v=1682908393,3,Mylah Jumper -Mint Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mylah-jumper-mint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-13_11.jpg?v=1682908384,4,Mylah Jumper -Mint Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mylah-jumper-blue,Mylah Jumper - Blue,"<p>This basic, but intricate knit is the perfect day to night jumper.</p>
<p>It features a unique arrow knit, a scalloped hem and is slightly bat winged for a more comfortable fit. Perfect to pair with jeans and boots for a classic smart/casual look! </p>
<p><u>FEATURES</u></p>
<ul>
<li>Relaxed fir<br>
</li>
<li>Arrow/ lattice knit</li>
<li>Collar is a boat neckline</li>
<li>Bat winged</li>
<li>Scalloped bottom hem</li>
</ul>
<p><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul>
<li>30% Wool, 70% Acrylic</li>
</ul>",IRIS MAXI,Apparel & Accessories > Clothing > Clothing Tops > Sweaters,Tops,"BLUE, CASUAL, JUMPERS, Just landed, KNIT, LONG SLEEVE, NEW, TOPS",true,Size,S/M,,,,,,,,205001-13 Jumpers 1 Box,0.0,shopify,deny,manual,59.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-11_04_1.jpg?v=1682580898,1,Mylah Jumper - Blue Tops IRIS MAXI,false,,,,,,,,,,,,,,,This item runs true to size.,,,,,,,,,,,,,,,,cold-hand-wash,,stretchable; relaxed-fit,blue,,,,,wool; acrylic,,,,,,,,,,,,,,,,long-sleeves,,medium,,,,,,,,kg,,15.00,true,,,true,,,true,,,true,,,active
mylah-jumper-blue,,,,,,,,,M/L,,,,,,,,205001-13 Jumpers 1 Box,0.0,shopify,deny,manual,59.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageMay25_2026_02_53_47PM.png?v=1779684840,2,Mylah Jumper - Blue Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,15.00,,,,,,,,,,,,,
mylah-jumper-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-11_07.jpg?v=1682580898,3,Mylah Jumper - Blue Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mylah-jumper-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-11_09.jpg?v=1682580898,4,Mylah Jumper - Blue Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mylah-jumper-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-11_07_942f38df-d26a-4106-963b-33bef4cf6a3b.jpg?v=1682580898,5,Mylah Jumper - Blue Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mylah-jumper-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-11_09_d190ea57-2d7b-4a9d-8ab2-c5d9e8790a1e.jpg?v=1682580898,6,Mylah Jumper - Blue Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mylah-jumper-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-11_07_93940e6a-8996-4c03-bfa1-ee0abba27ef4.jpg?v=1682580898,7,Mylah Jumper - Blue Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breanna-mini-dress-mint-white,Breanna Mini Dress - Mint/White,"<meta charset=""utf-8"">
<p data-mce-fragment=""1"" class=""p2"">The 'Breanna Dress' is the perfect easy-wear throw on dress on any day of the week. This stunning piece is a relaxed mini, with mid length sleeves, button down front and pockets.</p>
<p><span>We love this piece paired with nude sandals or a nude boot.</span></p>
<p data-mce-fragment=""1""> <u data-mce-fragment=""1"">FEATURES</u></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Relaxed fit<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Button down front<br>
</li>
<li data-mce-fragment=""1"">Mid sleeve with elastic cuff and tie</li>
<li data-mce-fragment=""1"">Pockets</li>
<li data-mce-fragment=""1"">Mini length</li>
</ul>
<p><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">100% Rayon</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Model is a size 8, height 175cm</li>
<li data-mce-fragment=""1"">Hips 96cm</li>
<li data-mce-fragment=""1"">Waist 68cm</li>
<li data-mce-fragment=""1"">Bust 89cm</li>
<li data-mce-fragment=""1"">Model wears 8</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">SIZE GUIDE </span></p>
<p data-mce-fragment=""1"">True to size</p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Need more help with sizing? Check out our <a data-mce-fragment=""1"" title=""Size Guide"" href=""https://www.sagecollective.com.au/pages/size-guide"" data-mce-href=""https://www.sagecollective.com.au/pages/size-guide"" target=""_blank"">size guide here</a>.</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">If your size is not available please <a data-mce-fragment=""1"" title=""Contact Us"" href=""https://www.sagecollective.com.au/pages/locations-contact"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Cold hand Wash</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1""><span style=""text-decoration: underline;"">RETURNS POLICY</span> </span></p>
<p data-mce-fragment=""1""> For all terms and conditions please<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"" color=""#000000""><a data-mce-fragment=""1"" href=""https://www.sagecollective.com.au/pages/terms-and-conditions"" data-mce-href=""https://www.sagecollective.com.au/pages/terms-and-conditions"">click here.</a></span></p>",Sage Collective,Apparel & Accessories > Clothing > Dresses,Dresses,"CASUAL, CURVE, DRESSES, GREEN, MINI, RAYON",true,Size,8,,,,,,,,201973-37 - D,0.0,shopify,deny,manual,59.99,95.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/201973-37_1.jpg?v=1682577933,1,Breanna Mini Dress - Mint/White Dresses Sage Collective   ,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,true,,,true,,,true,,,true,,,active
breanna-mini-dress-mint-white,,,,,,,,,10,,,,,,,,201973-37 - D,0.0,shopify,deny,manual,79.99,95.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/201973-37_11.jpg?v=1682577932,2,Breanna Mini Dress - Mint/White Dresses Sage Collective   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
breanna-mini-dress-mint-white,,,,,,,,,12,,,,,,,,201973-37 - D,0.0,shopify,deny,manual,79.99,95.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/201973-37_13.jpg?v=1682577933,3,Breanna Mini Dress - Mint/White Dresses Sage Collective   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
breanna-mini-dress-mint-white,,,,,,,,,14,,,,,,,,201973-37 - D,0.0,shopify,deny,manual,79.99,95.00,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
breanna-mini-dress-mint-white,,,,,,,,,16,,,,,,,,201973-37 - D,0.0,shopify,deny,manual,79.99,95.00,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
classic-freshwater-pear-necklace-plated-metal,Classic Freshwater Pear Necklace - Plated Metal,"<meta charset=""utf-8"">
<p><span style=""text-decoration: underline;""><strong>Classic Freshwater Pear necklace - Plated Metal</strong></span></p>
<p>Classic freshwater pearl necklace with a gold chain and clasp.</p>
<p>*You will receive the thinner pearl necklace in the model photo.</p>
<p><meta charset=""utf-8""><span>The perfect accessory to give that extra something to an outfit!</span></p>
<p><span style=""text-decoration: underline;"">Measurements</span> </p>
<p> 27cm long</p>",Adorne,Apparel & Accessories > Jewelry > Necklaces,accessories,"ACCESSORIES, CASUAL, FORMAL, GOLD, JEWELLERY, NECKLACES, WHITE",true,Title,Default Title,,,,,,,,"",0.0,shopify,deny,manual,44.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/products/AND2105CREAGOLD-2_74710ce5-705a-4c65-b74f-4dbb133f29cc.jpg?v=1681700346,1,Classic Freshwater Pear Necklace - Plated Metal accessories Adorne   ,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,20.00,true,,,true,,,true,,,true,,,active
classic-freshwater-pear-necklace-plated-metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/products/AND2105CREAGOLD_6016104c-ff2e-461a-88ab-f6bb237f8286.jpg?v=1681700347,2,Classic Freshwater Pear Necklace - Plated Metal accessories Adorne   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic-freshwater-pear-necklace-plated-metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_8211.jpg?v=1683428952,3,Classic Freshwater Pear Necklace - Plated Metal accessories Adorne   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grace-embroidered-midi-dress-white,Grace Embroidered Midi Dress - White,"<p><span style=""text-decoration: underline;"">PRODUCT DESCRIPTION</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Embroidered Midi Dress<br>
</li>
<li data-mce-fragment=""1"">Very flattering cut</li>
<li data-mce-fragment=""1"">Button down front </li>
<li data-mce-fragment=""1"">Fabric covered buttons</li>
<li data-mce-fragment=""1"">Comes with matching belt  <br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Collar neckline</li>
<li data-mce-fragment=""1"">Can button up to collar, or leave undone</li>
<li data-mce-fragment=""1"">Piping detail on collar and throughout</li>
<li data-mce-fragment=""1"">
<meta charset=""utf-8""> <span data-mce-fragment=""1"">Relaxed sleeve </span>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Shirred cuff detail on sleeve</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Zipper at the side of dress</span></li>
<li data-mce-fragment=""1"">Midi length/ maxi length</li>
<li data-mce-fragment=""1"">Unique floral embroidery pattern placement</li>
<li data-mce-fragment=""1"">Lined on bodice</li>
<li data-mce-fragment=""1"">Classic, romantic, show stopping</li>
<li data-mce-fragment=""1"">Wear with boots, high heels, or just flats</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1""><span data-mce-fragment=""1"">IF UNAVAILABLE ONLINE, PLEASE EMAIL US AS IT MAY BE IN ONE OF OUR STORES. <meta charset=""utf-8""> <a href=""https://www.sagecollective.com.au/pages/locations-contact"" title=""Contact Us"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"" data-mce-fragment=""1"">Contact Us</a> HERE.</span></strong></p>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">55% Polyester, 23% Viscose, 22% Cotton</li>
</ul>
<ul data-mce-fragment=""1""></ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Model is a size 8, height 175cm</li>
<li data-mce-fragment=""1"">Hips 96cm</li>
<li data-mce-fragment=""1"">Waist 68cm</li>
<li data-mce-fragment=""1"">Bust 89cm</li>
<li data-mce-fragment=""1"">Model wears Extra Small</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">SIZE GUIDE </span></p>
<p data-mce-fragment=""1"">Go down a size for a better fit </p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Need more help with sizing? Check out our <a href=""https://www.sagecollective.com.au/pages/size-guide"" title=""Size Guide"" data-mce-href=""https://www.sagecollective.com.au/pages/size-guide"" target=""_blank"" data-mce-fragment=""1"">size guide here</a>.</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">If your size is not available please <a href=""https://www.sagecollective.com.au/pages/locations-contact"" title=""Contact Us"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"" data-mce-fragment=""1"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Cold hand Wash/ Dry Clean</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1""><span style=""text-decoration: underline;"">RETURNS POLICY</span> </span></p>
<p data-mce-fragment=""1""> For all terms and conditions please<span data-mce-fragment=""1""> </span><a href=""https://www.sagecollective.com.au/pages/terms-and-conditions"" data-mce-href=""https://www.sagecollective.com.au/pages/terms-and-conditions"" data-mce-fragment=""1""><span color=""#000000"" data-mce-fragment=""1"">click here.</span></a></p>",GDS,,Dresses,"CREAM, DRESSES, FORMAL, MIDI, WHITE",true,Size,XS,,,,,,,,280 1421 Box 11 GDS,0.0,shopify,deny,manual,119.00,209.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/products/2H9A0072.jpg?v=1681195186,1,Grace Embroidered Midi Dress - White Dresses GDS   ,false,GDS Ada Linen Dress -Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,75.00,true,,,true,,,true,,,true,,,active
grace-embroidered-midi-dress-white,,,,,,,,,S,,,,,,,,280 1421 Box 11 GDS,0.0,shopify,deny,manual,119.00,209.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/products/2H9A0058.jpg?v=1681195186,2,Grace Embroidered Midi Dress - White Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,75.00,,,,,,,,,,,,,
grace-embroidered-midi-dress-white,,,,,,,,,M,,,,,,,,280 1421 Box 11 GDS,0.0,shopify,deny,manual,119.00,209.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/products/2H9A0057.jpg?v=1681195186,3,Grace Embroidered Midi Dress - White Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,75.00,,,,,,,,,,,,,
grace-embroidered-midi-dress-white,,,,,,,,,L,,,,,,,,280 1421 Box 11 GDS,0.0,shopify,deny,manual,119.00,209.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/products/2H9A0055.jpg?v=1681195186,4,Grace Embroidered Midi Dress - White Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,75.00,,,,,,,,,,,,,
grace-embroidered-midi-dress-white,,,,,,,,,XL,,,,,,,,280 1421 Box 11 GDS,0.0,shopify,deny,manual,119.00,209.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/products/2H9A0056.jpg?v=1681195186,5,Grace Embroidered Midi Dress - White Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,80.00,,,,,,,,,,,,,
grace-embroidered-midi-dress-white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/products/2H9A0071.jpg?v=1681195185,6,Grace Embroidered Midi Dress - White Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grace-embroidered-midi-dress-white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/products/754A0013.jpg?v=1681193859,7,Grace Embroidered Midi Dress - White Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
